name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2024-04-18,20,13.9,17,20,13.9,17,6.6,51.9,0.349,100,12.5,rain,0,0,36.1,27.6,334.3,1003.8,37.8,10,199,17.1,9,10,2024-04-18T06:44:39,2024-04-18T20:11:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-19,19,8.9,14.2,19,7.9,14.1,6.3,62,10.92,100,4.17,rain,0,0,21.6,20.2,326.2,1009.3,53.2,9.5,150.3,13,7,10,2024-04-19T06:43:11,2024-04-19T20:12:11,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-20,21,12.9,15.8,21,12.9,15.8,7.6,61.3,1.441,100,8.33,rain,0,0,36.4,32.1,315.1,1006.3,52.9,9.7,260.3,22.4,9,10,2024-04-20T06:41:43,2024-04-20T20:13:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-21,18.9,8.9,13.7,18.9,8.9,13.7,10.1,81.5,11.045,100,12.5,rain,0,0,46.4,29,122.7,1009.6,49.7,10,166.7,14.4,9,10,2024-04-21T06:40:16,2024-04-21T20:14:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-22,17,7.9,13,17,6.8,12.8,7.2,69.5,0.044,100,8.33,rain,0,0,23,14.4,281.6,1016.3,27.6,10,152.8,13.2,7,10,2024-04-22T06:38:50,2024-04-22T20:15:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-23,15,12,13.9,15,12,13.9,13.1,96,9.872,100,16.67,rain,0,0,15.9,18.1,277.8,1012.3,91.7,8.2,63.3,5.3,3,10,2024-04-23T06:37:25,2024-04-23T20:16:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-24,23,12,17.3,23,12,17.3,12.6,78.1,0.007,100,8.33,rain,0,0,23.5,14.6,283,1005.1,46.6,8.2,280,24.3,9,10,2024-04-24T06:36:01,2024-04-24T20:17:24,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-25,18.9,12.9,16,18.9,12.9,16,10.5,71.3,0.218,100,8.33,rain,0,0,24.8,27.4,317.7,1004.7,42.1,10,141.1,12.2,6,10,2024-04-25T06:34:38,2024-04-25T20:18:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-26,22,12,16.6,22,12,16.6,7.3,56.4,0.004,100,4.17,rain,0,0,23.4,20.2,284.2,1012.1,28.1,10,287.3,24.8,9,10,2024-04-26T06:33:16,2024-04-26T20:19:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-27,24,9,15.6,24,7.3,15.4,7.4,61.1,0.033,100,4.17,rain,0,0,20.5,16.6,195.6,1016.8,46.6,10,245.4,21.4,9,10,2024-04-27T06:31:55,2024-04-27T20:20:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-28,25,10.9,17.7,25,10.9,17.7,9.5,61.9,0,0,0,,0,0,25.9,22,179.2,1020,21.8,10,261.5,22.7,9,10,2024-04-28T06:30:35,2024-04-28T20:21:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-29,24,10.9,17.9,24,10.9,17.9,10.6,64.6,0,0,0,,0,0,26.6,18.1,204.5,1021.7,28.6,10,267.8,23,10,10,2024-04-29T06:29:16,2024-04-29T20:22:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-30,25,13,19.6,25,13,19.6,11.6,61.5,0,0,0,,0,0,24.8,16.6,214.9,1020.2,27.6,10,227.3,19.5,10,10,2024-04-30T06:27:58,2024-04-30T20:23:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-01,23,13,18.9,23,13,18.9,13.1,70.4,0,0,0,rain,0,0,28.1,24.1,169,1017.3,32.4,10,253.8,22,10,10,2024-05-01T06:26:42,2024-05-01T20:24:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-02,23,12.1,17.5,23,12.1,17.5,12.4,74.7,0.135,100,8.33,rain,0,0,23.5,21.9,150.7,1012.8,35,10,237,20.3,9,10,2024-05-02T06:25:26,2024-05-02T20:25:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-03,23,12,18.1,23,12,18.1,10.3,65.9,1.043,100,12.5,rain,0,0,57.6,40.2,281.3,1007.6,45.3,10,231.3,20.1,10,10,2024-05-03T06:24:12,2024-05-03T20:26:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-04,20,15,16.6,20,15,16.6,10.6,68.3,5.52,100,12.5,rain,0,0,38.4,22.2,327.2,1007.1,50.6,9.9,124.8,10.6,9,10,2024-05-04T06:22:59,2024-05-04T20:27:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-05,23.1,11.1,18,23.1,11.1,18,9.3,60,0,0,0,,0,0,29.5,23.9,184.9,1015.1,30.3,10,311,26.8,10,10,2024-05-05T06:21:48,2024-05-05T20:28:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-06,25,9.9,17.3,25,9.1,17.3,9.4,62,0,0,0,,0,0,24.8,25.1,159.6,1015.8,22.9,10,300.3,26.1,9,10,2024-05-06T06:20:38,2024-05-06T20:29:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-07,27,11.9,18.7,26.5,11.9,18.7,11.1,63.3,0,0,0,,0,0,23,18.1,180.5,1014.3,23.3,10,284.1,24.6,9,10,2024-05-07T06:19:29,2024-05-07T20:30:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-08,25.1,13,18.9,25.1,13,18.9,13.9,74.8,0,0,0,rain,0,0,25.9,20.3,227.3,1013.8,38.6,10,216.5,18.7,8,10,2024-05-08T06:18:21,2024-05-08T20:31:50,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-09,24.1,12.9,18.4,24.1,12.9,18.4,14.3,79.4,4.01,100,4.17,rain,0,0,28.7,29.1,162.5,1013.6,48.5,9.9,164.3,14.2,8,10,2024-05-09T06:17:15,2024-05-09T20:32:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-10,17.9,16,16.7,17.9,16,16.7,15,89.9,18.53,100,12.5,rain,0,0,31,21.9,347.1,1014.2,89.9,8.8,73.1,6.3,3,10,2024-05-10T06:16:11,2024-05-10T20:33:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-11,23,14,18.1,23,14,18.1,11.1,67.6,1.031,100,4.17,rain,0,0,21.6,15.9,300.9,1015.5,52,9.8,242.5,21,10,10,2024-05-11T06:15:07,2024-05-11T20:34:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-12,25,12,18.8,25,12,18.8,9.9,57.9,0,0,0,,0,0,28.7,18.2,181.5,1015.7,32.5,10,276.2,23.9,10,10,2024-05-12T06:14:06,2024-05-12T20:35:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-13,24,14,19.2,24,14,19.2,11.3,61.6,0,0,0,rain,0,0,37.1,29.1,186.1,1015.8,32.2,10,282,24.4,10,10,2024-05-13T06:13:06,2024-05-13T20:36:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-14,20.9,14,17.1,20.9,14,17.1,10.4,66.7,0.847,100,12.5,rain,0,0,24.4,23.8,145.3,1016.6,46.4,10,128.8,11,6,10,2024-05-14T06:12:07,2024-05-14T20:37:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-15,20,14,16.9,20,14,16.9,9.8,65.2,0.243,100,12.5,rain,0,0,25.6,18.4,155.6,1017.3,63.8,10,90.5,7.7,5,10,2024-05-15T06:11:11,2024-05-15T20:38:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-16,16.9,13,15.5,16.9,13,15.5,11.7,79,5.262,100,8.33,rain,0,0,18,11,134.1,1020.4,63.4,9.6,35.6,3.1,1,10,2024-05-16T06:10:15,2024-05-16T20:39:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-17,21,12,16.3,21,12,16.3,12.3,79.5,0.028,100,4.17,rain,0,0,15.1,14.5,232.3,1017.7,45.1,10,194.3,16.7,8,10,2024-05-17T06:09:22,2024-05-17T20:40:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-18,25.1,11,18.3,25.1,11,18.3,13.5,76.2,0.004,100,4.17,rain,0,0,19.1,18.1,174.9,1016.5,34.2,10,278.8,24.2,9,10,2024-05-18T06:08:30,2024-05-18T20:41:35,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-19,26,17,20.8,26,17,20.8,16.1,77.1,0.39,100,8.33,rain,0,0,18.4,18.1,258.2,1012.9,44.3,10,220.5,19,9,10,2024-05-19T06:07:39,2024-05-19T20:42:30,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-20,26,18.9,21.4,26,18.9,21.4,15.6,70.1,0.022,100,4.17,rain,0,0,18.4,21.5,197.5,1013.3,37.9,10,271.2,23.4,8,10,2024-05-20T06:06:51,2024-05-20T20:43:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-21,26,16,21,26,16,21,14.7,68.9,0,0,0,,0,0,26.6,25,184.6,1014.3,26.7,10,271.9,23.6,8,10,2024-05-21T06:06:04,2024-05-21T20:44:20,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-22,28,14,21.1,27.5,14,21,13.7,66.9,0,0,0,,0,0,23.8,23.9,175.2,1010.6,14.5,10.6,294.1,25.3,9,10,2024-05-22T06:05:19,2024-05-22T20:45:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,13597099999,LGTS,E1514"
Thessaloniki,2024-05-23,28,16,23,27.6,16,22.9,12.6,55.6,0.017,100,4.17,rain,0,0,59.4,40.3,321.1,1011.4,35,10,316,27.3,9,10,2024-05-23T06:04:36,2024-05-23T20:46:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-24,29,15,23.1,28.4,15,23,13,54.9,0,0,0,,0,0,28.4,20.5,294.2,1015,25.7,10,319.2,27.5,9,10,2024-05-24T06:03:55,2024-05-24T20:46:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-25,28,16,22.2,27.5,16,22.1,13,58.2,0,0,0,rain,0,0,28.4,27.5,179.5,1015.4,34.7,10,224.1,19.2,10,10,2024-05-25T06:03:15,2024-05-25T20:47:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-26,26,18,21.9,26,18,21.9,12.6,56.4,0,0,0,,0,0,28.1,23.7,198.8,1014.9,34.1,10,308.1,26.7,10,10,2024-05-26T06:02:38,2024-05-26T20:48:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-27,27.1,13.9,21,26.3,13.9,20.9,8.4,48.4,0.011,100,4.17,rain,0,0,25.9,22.1,201.7,1016.8,27.4,10,292.8,25.3,9,10,2024-05-27T06:02:02,2024-05-27T20:49:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-28,25.1,14,20.3,25.1,14,20.3,9.2,50.4,0.333,100,4.17,rain,0,0,30.3,31.3,169,1014.1,33.6,9.8,282.1,24.3,9,10,2024-05-28T06:01:28,2024-05-28T20:50:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-29,28,15.8,20.8,27.2,15.8,20.7,14.5,71.4,3.759,100,4.17,rain,0,0,23.8,23.8,208.8,1011.7,36.9,10,281.3,24.3,9,10,2024-05-29T06:00:56,2024-05-29T20:51:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-30,28,14,21.5,27.5,14,21.4,13.1,61.4,0.228,100,4.17,rain,0,0,26.3,25.5,166.2,1009.7,31,10,299.5,25.9,9,10,2024-05-30T06:00:26,2024-05-30T20:51:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-05-31,29,15,22.1,28.6,15,22.1,14.2,62.2,0.004,100,4.17,rain,0,0,31.7,25.3,191.7,1011.8,27.6,10,261.2,22.6,9,10,2024-05-31T05:59:58,2024-05-31T20:52:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-01,30,15.9,23.2,30.4,15.9,23.3,16.6,67.8,0,0,0,rain,0,0,26.6,27.4,212.6,1015.6,21.9,10,308.5,26.5,9,10,2024-06-01T05:59:31,2024-06-01T20:53:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-02,32,17,24.1,32,17,24.2,16.6,65.2,0,0,0,,0,0,20.9,23.8,212.8,1016.1,14,10,305.8,26.3,9,10,2024-06-02T05:59:07,2024-06-02T20:54:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-03,31,19,24.6,31,19,24.8,16.3,62.4,0.183,100,4.17,rain,0,0,20.7,20.2,287.7,1013.9,28.8,10,250.1,21.8,10,10,2024-06-03T05:58:45,2024-06-03T20:54:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-04,35,18.9,26.1,33.1,18.9,25.9,13.8,49.6,0,0,0,,0,0,27.6,16.6,266.4,1010.1,53.4,10,317.2,27.4,9,10,2024-06-04T05:58:24,2024-06-04T20:55:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-05,33,18,26,32,18,25.7,13.4,47.6,0,0,0,rain,0,0,26.1,27.4,273.4,1011.7,24.3,10.1,293.5,25.3,9,10,2024-06-05T05:58:06,2024-06-05T20:56:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-06,33,20,27,32.6,20,27,15,48.6,0,0,0,,0,0,25.6,23.8,252.8,1013.5,29.4,10,266.6,23.1,9,10,2024-06-06T05:57:50,2024-06-06T20:56:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-07,33,20.9,27.1,33.5,20.9,27.3,16.9,55.8,0,0,0,,0,0,20,18.1,229.6,1014.6,32.1,10,297,25.6,9,30,2024-06-07T05:57:35,2024-06-07T20:57:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-08,33.1,20,26.9,33.5,20,27.2,16,52,0,0,0,,0,0,33.8,27.4,181.8,1012.1,27.5,10,309.6,26.9,9,10,2024-06-08T05:57:23,2024-06-08T20:57:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-09,32.1,19.9,26.6,32.1,19.9,26.8,17.2,58,0,0,0,,0,0,27.7,23.4,195,1011.1,9.1,10,289.2,25,8,10,2024-06-09T05:57:13,2024-06-09T20:58:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-10,34,21,27,33.4,21,27,16.5,55.4,0,0,0,rain,0,0,31,26.7,188.1,1009.9,14.2,10,263.8,22.7,8,10,2024-06-10T05:57:04,2024-06-10T20:58:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-11,35.1,21.9,28.4,34.2,21.9,28.9,18,55.2,0,0,0,,0,0,24.9,14.5,263.7,1008.5,49.1,10,302.5,26.2,9,10,2024-06-11T05:56:58,2024-06-11T20:59:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-12,38,20,28.9,37.9,20,29.6,16.2,49.2,0,0,0,,0,0,27.6,25.6,170.4,1009.3,25.8,10.1,295.3,25.5,9,10,2024-06-12T05:56:53,2024-06-12T20:59:50,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-13,34,22,28.4,34.1,22,29.4,19.2,59.6,0.093,100,4.17,rain,0,0,37.1,17.7,281.6,1011.5,52.8,10,152.2,12.8,8,10,2024-06-13T05:56:51,2024-06-13T21:00:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-14,31,23,28.3,31.8,23,28.4,15.6,47.6,0.181,100,12.5,rain,0,0,52.2,38.5,330.5,1009.2,29.7,10,321.9,27.8,9,10,2024-06-14T05:56:50,2024-06-14T21:00:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-15,30.1,20,26.1,30.1,20,25.9,12.2,43.1,0,0,0,,0,0,31.2,23.9,235.5,1011.4,11.7,10,321.1,28,9,10,2024-06-15T05:56:51,2024-06-15T21:01:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-16,31.1,18,25.3,31,18,25.4,15.8,57.7,0,0,0,,0,0,26.6,20.3,162.9,1011,16.4,10.1,317.8,27.3,9,10,2024-06-16T05:56:55,2024-06-16T21:01:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-17,33.1,19.9,26.7,33,19.9,26.7,15.6,52.7,0,0,0,,0,0,23.8,25.6,210.9,1013.1,30.7,10,292,25.3,9,10,2024-06-17T05:57:00,2024-06-17T21:01:45,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-18,36,20.9,28.2,35.9,20.9,28.6,16,49.4,0,0,0,,0,0,29.5,22.2,188.6,1015.4,11.5,10,312.8,27.3,9,10,2024-06-18T05:57:07,2024-06-18T21:02:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-19,35.1,22.9,28.8,35.2,22.9,29.3,16.8,49.7,0,0,0,,0,0,24.1,18.2,223.6,1016.1,9.2,10,307.5,26.7,9,10,2024-06-19T05:57:16,2024-06-19T21:02:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-20,37.1,22.9,29.7,37,22.9,30.3,17.5,50.7,0,0,0,,0,0,25.2,18.1,226.4,1014.8,18.1,10.1,308.3,26.6,9,10,2024-06-20T05:57:26,2024-06-20T21:02:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-21,36.1,24,30.8,36.4,24,31.7,18.2,49.9,0,0,0,,0,0,30.2,25.5,177.3,1014.3,20.4,10,292.1,25.3,9,10,2024-06-21T05:57:39,2024-06-21T21:02:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-22,34.1,23.9,29.1,36.5,23.9,30.3,18.4,53.2,0,0,0,,0,0,30.2,23.9,185.1,1010.5,12.9,10,295.2,25.7,9,30,2024-06-22T05:57:53,2024-06-22T21:02:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-23,34.1,22.9,28.4,34.7,22.9,29.3,18.8,57.6,0,0,0,,0,0,27.4,22.1,201.6,1007.7,20.1,10.1,281.4,24.4,8,30,2024-06-23T05:58:10,2024-06-23T21:03:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-24,34.1,22,28.1,35.2,22,29,17.6,53.8,0,0,0,,0,0,24.3,24.1,187,1008.8,16.1,10,281.5,24.4,9,30,2024-06-24T05:58:28,2024-06-24T21:03:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-06-25,34,23.1,28.9,34.1,23.1,29.6,18.6,56.3,0,0,0,,0,0,28.5,23.6,237.8,1012.8,22.4,10,304.4,26.4,9,10,2024-06-25T05:58:47,2024-06-25T21:03:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-06-26,32,23,27.9,33.5,23,28.5,17.7,54.4,0,0,0,rain,0,0,30.2,29,175.5,1013.9,34.9,10.6,289.6,25.2,9,30,2024-06-26T05:59:09,2024-06-26T21:03:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,remote,E1514"
Thessaloniki,2024-06-27,32,22,27,32.4,22,27.3,17.8,58.9,1.827,100,4.17,rain,0,0,31.7,29.5,197.2,1011.3,38.7,10.6,295.2,25.5,9,10,2024-06-27T05:59:32,2024-06-27T21:03:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-06-28,30,20,24.4,31.3,20,24.7,20.3,79.9,24.493,100,12.5,rain,0,0,33,25.9,310,1010.9,45.5,9.7,183.5,15.9,9,10,2024-06-28T05:59:56,2024-06-28T21:03:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-06-29,34,20,27.2,37.3,20,28.1,19.4,67.3,0,0,0,,0,0,29.5,22.3,289.5,1013.5,35.9,10,280.3,24.2,10,10,2024-06-29T06:00:22,2024-06-29T21:03:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-06-30,33.1,20,27.5,33,20,27.7,15.8,50,0,0,0,,0,0,28.1,27.7,184.9,1014.3,18,10,312.3,27,9,10,2024-06-30T06:00:50,2024-06-30T21:03:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-07-01,34,21,27.6,33.6,21,27.8,15.5,48.6,0,0,0,,0,0,28.1,24.1,160.4,1010.9,1.5,10,303.2,26.1,9,10,2024-07-01T06:01:20,2024-07-01T21:03:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,E1514"
